id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
6ddebd6a4843f083bb17869d1308b8615e0b4a64,,0,"2025-06-24 23:49:05",1de6814902f7fb55abb205f1dcd61d5b529d142b,"Amen 🙏",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
8f21d05764795272628480337f912264763f4af1,,0,"2025-06-25 21:37:57",f3d68c7b651ab576aecc325af2e9504ad54e08f4,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
cabdaea58ee5f8e1a3ce55d5b5502098e4999093,,0,"2025-06-26 04:21:24",03e103a8c7bcc87807d34016289665bfcde9b27f,"AMEN !!!",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
8358c8d42dcc32f622e57b80c3f38909f3479470,,0,"2025-06-30 00:04:49",5f4868c11efd436dcbe18aa6541f989c301d0fec,"Amen, amen, amen❤❤❤",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
504128764dd6094581849d80c1fd13714202e5a0,,0,"2025-06-30 22:00:53",bf02819d66eb6d406eb2f6ce21670e6b5eb162e9,"Amen Amen Amen",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
178a4775396e64e668c908a3e8911cf68de80538,,0,"2025-07-03 14:05:22",3720f2e5c260daffcfd2ad781a21255be44daa7b,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
f620f8407ed57103c1d22f21312439359cbac34f,,0,"2025-07-03 21:37:08",3ebe79900274fed0430b139e16ec2c4f561bbdf7,AMEN!!!,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
2665c79a24cc6e65a819bee0488449aac10b0ac3,,0,"2025-07-04 10:42:20",7006f42ba885a86ae4537980af9f694e42dfe219,"I read it in my heart, but said my amen out loud.",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
207d1d86b17e4e7b27a0cb20b619438e5bf9d38c,,0,"2025-07-06 06:34:20",30949af55ea028be05e2feb2b63583f6907a336a,Amennn❤,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
7401720f511fecc36d5c43f902fd2528c621f841,,0,"2025-07-07 07:30:07",c9d56cb2c91a7781979b6087b414a7cfc18f4364,AMEN!,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
b5e8b24793cf0c114df76c88b196b76a75f35966,4,132,"2025-06-22 15:30:18",363d382d593de155f7917cba7b12c1f06c29164a,"I almost cried at the 1:00 mark. What a powerful film — a wake-up call. To all who chase fame, thinking it’s glory, the film reminds us that Jesus is all that matters. Fame fades. Charts change. Applause dies. But Christ remains. Whether I’m seen or unseen, heard or unheard, I choose to glorify God and God alone. Whether I eat, drink or sing or whatever I do, let it all be for His glory. Not for the spotlight, but for the Savior. Not for recognition, but for redemption. Not for the stage, but for the cross. Because only in Him is there true life, true peace, true purpose.",0,,
0d87bf186942bbb4ffd3ae383c93a2503d108814,,0,"2025-06-23 16:48:23",191fcdf12beb3b1a02cdaaff2cab5f8c897aa0c5,"Hallelujah 🙌",1,b5e8b24793cf0c114df76c88b196b76a75f35966,363d382d593de155f7917cba7b12c1f06c29164a
5493ad9b39287d763715c9fee61915bc7d9c6d53,,0,"2025-06-28 21:28:00",b330d61533150305ad7933e57c38c03128585170,Classic!,1,b5e8b24793cf0c114df76c88b196b76a75f35966,363d382d593de155f7917cba7b12c1f06c29164a
793b0fae3a0656e5b6d4afd78e757cf8d825d0b6,,0,"2025-07-06 21:14:03",ba047ed0d45c3ad04901f7002f125bf6593f499a,"Indeed Very powerful.Could you be one of the"" Samulians""😅😅.Anyways just kidding.",1,b5e8b24793cf0c114df76c88b196b76a75f35966,363d382d593de155f7917cba7b12c1f06c29164a
a2b1166987ab63acf895844d9638c84ae992d747,,1,"2025-07-06 21:38:46",363d382d593de155f7917cba7b12c1f06c29164a,​@ShekinaNjagi😊,1,b5e8b24793cf0c114df76c88b196b76a75f35966,363d382d593de155f7917cba7b12c1f06c29164a
71016810c9e3305c8c7cb61d06552ecbf5a79ccd,0,0,"2025-06-22 15:29:56",05b43c2f26a97654127eab317d3f125712d740ee,"God will uphold the teams. This is inspiring. God bless you",0,,
8cb13d0fd9d1be0fb41a91202851e56dffe5ccb8,1,2,"2025-06-22 15:29:51",fdec5f8f1a62930c94db746ad54d9ba36216ea19,"When it's time to flog a particular character... all of You people should leave *folarin"" for me abegg😂😂",0,,
0b37c9016cfae37f4c074500818612c9c168df14,,0,"2025-06-22 15:41:10",f5f85de1844499fc914dff287e6771d1d734cbbb,"An the individual will always end in pieces 😂😂",1,8cb13d0fd9d1be0fb41a91202851e56dffe5ccb8,fdec5f8f1a62930c94db746ad54d9ba36216ea19
38b3a913786279fed0b58a3d4ade3b0baeb4fc8a,0,1,"2025-06-22 15:29:36",e91908dd0796f416f9ab5c4e4cbc3bdb2b7c8c49,"Sleep on that bro...gaise baba👏🏽1:16:51",0,,
db119e3918ae47f32b5ca5423665fc5ffa34bd3b,0,0,"2025-06-22 15:29:06",8a788cd2858783c5bc97fc0d8c4c2b3a33ab0f5c,"Kolade's Dad is the typical example of how some pastors are to their children",0,,
8ee6b629cd3f1cd65056a649f273a857ea28bd08,0,0,"2025-06-22 15:28:52",41e11422c33dcc819a01b65a35da93b7a1f0e29f,"This is wonderful 🎉🎉🎉🎉",0,,
2f031fc40f18ce7dc22c7efd04f8a9762585baf0,0,1,"2025-06-22 15:28:19",bd05a192e350c92a42622f6fa7e60f110fd6485e,"God bless and protect the Mount Zion crew.they have really exposed a lot.let's keep interceding for them.blessings",0,,
7d1cbfc96756285cd417825a4566f69f6709b036,0,0,"2025-06-22 15:28:14",0f36d7f06bab1e1f06becbc8aac99bbd9acb9711,"God bless Mount Zion ministries in Jesus name",0,,
bbae2bee61437f427475d1dfb7dad1ad3dd99381,14,64,"2025-06-22 15:28:12",7cc00a14251bf5ce30789ab78cc4ffa77e687624,"Please who saw the young man from Anora Media 😃😃?",0,,
4933c97d7065a2995700b6bffe38792dd14c05d8,,3,"2025-06-22 15:56:08",05f1efbfd4340581216a434aefe0c2fc3174de47,"I was surprised also 😅",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
94a7a706a1ee7524b81356932c33cb5b9e3f37c9,,7,"2025-06-22 16:05:26",a0566194d8db4f2a8f353eff0cf207b266943f81,"Yes I did. He was in the first scene. The church is marching on and in unity 🎉",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
1cf85141ebd53a2c2cfd191fe972ca3a1b09757d,,1,"2025-06-22 16:08:56",7a34a44eddf0df37c896ea1a64d4d578fa5832e9,"Wow let me check",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
43a16ed54c65d8ccd44bb8266d6dd25b6885a890,,2,"2025-06-22 16:31:17",ab7df04117e177a27abb31370a5371b30f0db22b,"I did. I saw him o 😊",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
28dabcbb50bc97fa1fbb060579e6412c925e527e,,0,"2025-06-22 16:31:55",ab7df04117e177a27abb31370a5371b30f0db22b,"​@dolamuoludare438 same here",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
aa43e17bd46a8e891d3fc7eae18864cdb4157274,,4,"2025-06-22 16:49:13",24022fe194c523cfc17ce19e700036bcdc21544a,"Meeeee.....they should include the whole anora in more of their movies...especially their lead actress that can pray fire🔥",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
eabb7761f8e28f23deee3296f1018f3e2e245650,,3,"2025-06-22 16:53:43",7cc00a14251bf5ce30789ab78cc4ffa77e687624,"The Church is marching on, the gates of hell shall not prevail. 🔥🔥 Amen 🙏🙏🙏",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
0e01c9be65699a0a93036f654f07e74bbe8ceaff,,0,"2025-06-22 17:41:59",085b9c5ac62ac7a1a18dce4ba8eccab671a00594,😂,1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
eec4e990af145561cdf737914d365d347d3b633c,,1,"2025-06-22 18:50:41",7af2f4a2c52682cb833ef587e2db44ea6a87e6fc,"He is great The Lord increase him more and more",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
869ef5050a6c7056c591f3bd0088607bc88a9b8e,,1,"2025-06-22 19:04:14",a10101b7affbf52c5e953bba96c64ea48aa63f3a,Me,1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
97866827ce544e6a27608b408eee60df3f3c5d89,,1,"2025-06-22 21:35:41",014fea7e211360d0a169a734d540aa0c09fb57b7,"Happy to see him too",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
f45883118a67b886254422a036d2e544dbfe3e46,,1,"2025-06-23 04:41:54",7cc00a14251bf5ce30789ab78cc4ffa77e687624,"​@@ChiamakaOkeke-f5nYes I love how Anorite Ade acts❤️🔥",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
27331a96a1e75f53f9bf24a6a1f31c8cbd225ae6,,0,"2025-06-23 04:42:36",7cc00a14251bf5ce30789ab78cc4ffa77e687624,"@Anora Media God bless you",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
36049a425ce11b1c1c991d276c31b561a5d9292b,,0,"2025-06-24 14:10:41",c042ec10a90cdfb4c90d1cd356ee6ae9e981a0c7,"Me ooo I shock and unsure",1,bbae2bee61437f427475d1dfb7dad1ad3dd99381,7cc00a14251bf5ce30789ab78cc4ffa77e687624
2249b57ab66cd55dd6394eee501ace7c2fad2ea8,0,4,"2025-06-22 15:27:59",db584fb08c506357f39291151771b0d240ed396e,"What blesses me most is that the message of the cross is evident, the message exalts Jesus and the work He did on the cross....the movie is reflecting the message of the salvation of Christ...such a blessing 🎉🎉🎉",0,,
0187fb0df66c1b64b6de0ea0653ba4b93a8a2cfe,0,0,"2025-06-22 15:27:59",8a788cd2858783c5bc97fc0d8c4c2b3a33ab0f5c,"This is a great one Thank you, MZFM🎉❤",0,,
7a39657e46c1e1fc6b1491c24d81904921f45df8,0,1,"2025-06-22 15:27:57",c6049e79e4ad0d57383d47acc8aec8c5eaa45c56,Greatman!!!❤,0,,
96f2e6d2fead8e6b6476973e33ee19e7dbdb8587,0,1,"2025-06-22 15:27:44",9eee2a28ec29e60c6b0a7fa96bbeca3aeac5a339,"This is deep!! Really, really deep. Parenting, intercession, delay gratification, love... God thank you for Mount Zion.",0,,
6cf09e1809f16cbba9b49a707fea27f7acc82524,0,11,"2025-06-22 15:27:41",2f9e69aa113dc7dacc966b0431eaac4deef449fe,"I celebrate the youths who are holding the fort in this generation. Praying for more Grace",0,,
aea358ca5d4828404c16271af47301daebd02784,0,6,"2025-06-22 15:27:20",0a411a8ab5dbed9aa4aaf7b5d744bac4dcfa02e6,"The effort put into this musical movie is massive🔥 This movie is so fireee🔥🔥 All the music sang in this movie are so nicee and inspiring🥹 A very big well done Mount Zion. God bless you all❤️",0,,
846e67c11eb34d43866af908d71c33e124f971f2,0,0,"2025-06-22 15:27:01",42b8f2199282d759c3de05df5e96db2be7451855,"God bless you more and more ❤❤❤❤",0,,
fce993b2404b66532f24b69f1c8494a434bb306d,5,260,"2025-06-22 15:26:56",140869250d0744ed096a0ae426a445c63e927134,"This is not a movie It is a message",0,,
65ba957b4e15528caf6cb40a1d3ee5c298df69e0,,2,"2025-06-22 16:49:21",2173edcd382968ff7f403371b9a0f56d16a4b684,"Very powerful packed messages",1,fce993b2404b66532f24b69f1c8494a434bb306d,140869250d0744ed096a0ae426a445c63e927134
48f8ea959b5b906cbb974bbfcd6bb0e86bdd2892,,0,"2025-06-23 18:40:39",b9c9532b89fbe7670cad5653f6c99733ccd70a38,"Indeed it's a message. But I didn't get the end! Who died?? Whose burial were they doing??",1,fce993b2404b66532f24b69f1c8494a434bb306d,140869250d0744ed096a0ae426a445c63e927134
d9cd49120d33f9d110298ccaa16002d1ed69c0a5,,3,"2025-06-24 09:31:33",1bc589a5571c2b8515d9bf79927d080987c0cd1c,"​@StanleyBaruch Kolade's best friend, case was handed to DPO Pittan for investigation.",1,fce993b2404b66532f24b69f1c8494a434bb306d,140869250d0744ed096a0ae426a445c63e927134
560ecc51aea12a36144fce7e4ad02ea974484084,,0,"2025-06-24 13:19:42",b9c9532b89fbe7670cad5653f6c99733ccd70a38,"​@@ndondosikhulumi5317oh! Okay, thank you very much 🙌",1,fce993b2404b66532f24b69f1c8494a434bb306d,140869250d0744ed096a0ae426a445c63e927134
976f630ccb12e9824ae285dc6b892ba9d63bdb9d,,0,"2025-06-29 17:17:32",cc6dcd2d8f6c1f92eaafac3de233de3591e34a24,Absolutely,1,fce993b2404b66532f24b69f1c8494a434bb306d,140869250d0744ed096a0ae426a445c63e927134
e0b59ec8c8fa7fc25f2da73a5ed9eee29ed1acff,0,19,"2025-06-22 15:26:51",8c7b9f3e70e6e5fe8388b011b5ee143d746b4a4c,"Great to see cast of ANORA here 🎉🎉🎉🎉 praise be to God 🎉",0,,
5e510b996ec5886aee55bdeb6154fa464cc7c486,0,0,"2025-06-22 15:26:51",9c30eab61ef403afff0d49ffde6cd4c98e2760a3,"If you know that you cried at the part they killed kolade say hello",0,,
b657e407401392fcd4ac3269aba1d1acd8a6ed3d,0,1,"2025-06-22 15:26:20",a31e973211da8bd3024bc3ec969ded49782c0aee,"Loving this movie, hope the musical album would be released soon 😊😊😊😊",0,,
9c1b1d74778906c6d71d1462413b14ee6c349cab,0,0,"2025-06-22 15:25:58",600f6ea3ed1072896df5c22779d2d1682f0f5425,"Can we get the songs aside please Very Deep❤",0,,
cd01b0ea02fca51aded020e8970d54cd720c7937,0,0,"2025-06-22 15:25:54",7a9de19c4aa8b92dc7c262ea5f120cd257a63f7b,"So much to learn from as parents, children and ministers of the gospel",0,,
9bbbfd553fe1bc3103909990b88e84206ba30621,0,6,"2025-06-22 15:25:53",a19cd403f686ad90391c6d3cd1249f475607fb51,"😂😂 Gaize baba is a good actor",0,,
0b3bdf8b05c7fe6f1fb48e0983024b46f8e957ff,0,0,"2025-06-22 15:25:42",ef5a72f4ca14763f0109380bd9a963a683780998,"Please why is part of the movie blank",0,,
ae520882accabff598d11ca9354268f5f337729b,0,0,"2025-06-22 15:25:35",19293b0d467b61eb2e270d1fe140d7d19d335d91,"Th best person for the role of the VC is actually the person that played the role... No one else",0,,
d2c587cad574985fa888763249d329bbf452323b,0,0,"2025-06-22 15:25:26",133d654b5c3310b2bff3c3515580aac0179ab314,❤,0,,
55142b2a580e8d0bdfb3ca6e2aac4025cf5abe00,0,0,"2025-06-22 15:25:20",b15447e018dcb0033f9a66f2885971cd9ad4fd48,"Thank you so Mount Zion",0,,
40e9f67c1647d549b2f604101fa63d8ebba99bab,0,0,"2025-06-22 15:25:09",e0cb3a04218a0ed06f303aaf1576876e9572f6e0,"Few minutes in and I already love it🤗",0,,
6ceb1b8a4d504c0a96495a098ae64b9af5f09bee,0,0,"2025-06-22 15:24:56",e1ca8330d7c5759f1da170a6c77646281b38cb3d,❤❤❤❤❤❤❤❤,0,,
39fb754b6a20afcc535b61637b3511a357334fb1,0,0,"2025-06-22 15:24:42",8fb6270850c5fca9c5ecd59f3979b9020bc24bb9,"Every scene na message!! Ahn ahn!!! My God!!! Mind-blowing!!",0,,
8e12cbf4efb3c5889e6be9aa7d41ef202e5dfebd,1,15,"2025-06-22 15:24:38",e642d2e4800927c4ea10c960af56662d08d31f03,"Watching this and tears goes out.. Lord return me back to the way that will please you and not my self 😢😢😢",0,,
7abdc63003a0a1dcaba897741851cc108a8d5983,,1,"2025-06-22 15:32:42",c015ba60d0214d6c0cbc10fcadb615fa3a67a5f5,Amen!,1,8e12cbf4efb3c5889e6be9aa7d41ef202e5dfebd,e642d2e4800927c4ea10c960af56662d08d31f03
f879c4c35b65e1400615ec0acdb4eda05185aa02,0,1,"2025-06-22 15:24:18",1c08051be9b6db1fcd4ccbe1a98c506e17bfbfdc,"Are you launching the music also",0,,
c805b2c5184e4720df8532d347dd8c651a4dd3b1,0,6,"2025-06-22 15:24:14",d3b7b3956d114a4200aefbb77dbb8576e967807f,"Who is praying along while watching 🔥",0,,
cfa0bf55588d6f5aea9de776d32f1bebb0d89a39,0,0,"2025-06-22 15:23:57",02b5d1deaca2f2d5534eca340f45ce8b8105a8b0,"God is Merciful🤍",0,,
d37e0b1e526b4340ee0c4cc5c7b4ceeeec12ba46,0,0,"2025-06-22 15:23:36",286c169bdfb6e94989eabda9e26aaab692566ed7,"Chai! This is soooo good God bless mount zion❤",0,,
9c5f5a18e1cfebb946e9cd166b02d088cff98f13,0,0,"2025-06-22 15:23:30",82f4ece3c1f327b0ce787612d380c053bf113b2a,"Greatman executed his role so well I just kept saying ""you sure say this guy no get this kin story"" 😅 We all have stories don't we",0,,
055b815584e21c82749a55e81c5d7d0cc586b1a8,0,0,"2025-06-22 15:23:20",e00b2461b7f1112be172c4dabe76f07e6543e4ab,"God bless Mount zion🙌",0,,
fe3dc895ac70066fd607f3c905a80ea8e0ec2c15,0,0,"2025-06-22 15:23:20",71ef36a3b9a34c50d658334d88c3976ed5adbadb,"This is so powerful Thank you mount zoin God will continue to bless you and move the ministry forward",0,,
708f69ca0c93b29743014d74d3b1edec5e4b8c4d,0,1,"2025-06-22 15:23:20",1e8cbd553803033c35053234cfe7460f57ca24de,"Thank you Lord 🙏 for this wonderful soul you are using yo bless us This message is what the talented youths needs now",0,,
7e1b900b1119a58bf6a6d6ae9ef343e0183e3d91,0,0,"2025-06-22 15:23:17",d3b7b3956d114a4200aefbb77dbb8576e967807f,"When God announces you..kaish❤",0,,
4368a03b83b31179953e799cd25177c1c05a28b5,0,0,"2025-06-22 15:23:14",60a0f1f19668c830cb925e9123d2b7fdd3534c60,Heya,0,,
ecceb59c75b1e1a303c70d3d7466c1f80cfaa9ee,0,0,"2025-06-22 15:23:03",32d7e0464bdd4eec54db08f1fdc642aff4a5eab8,"He come be like I hear odumodu/burna boy for that ending rap 🫣🫣",0,,
e2f09dac4226d931c7d03da2062ab5306941bc2c,1,28,"2025-06-22 15:22:58",82985422a424fdcc4e33d9f379895b663ae19d05,"Timi's sisters remind me of Cinderella's sisters 😂😂😂😂😂",0,,
afc885b4f56fa07222ab7c77b3fb0af851802b1c,,0,"2025-07-06 17:15:41",827a38bbffa82dda71305ac729b7caf5144028b2,"Chai 😭",1,e2f09dac4226d931c7d03da2062ab5306941bc2c,82985422a424fdcc4e33d9f379895b663ae19d05
0920143e2895be01eafec68bc6ab1b025aeb0128,0,2,"2025-06-22 15:22:44",7790c2f8d970461a2ca465cf5bb4a8a4eb402e05,"Oh my God, thank God that I washed this movie under siege, please let wait upon the LORD He knows what is good for us at the right time, Grace to wait upon Him may God give us in Jesus name 🙏 Mount Zion film's more anointing in Jesus name 🙏.",0,,
fc90d335e3608d175e9c9115d2d919cd35b25217,0,1,"2025-06-22 15:22:42",2f9e69aa113dc7dacc966b0431eaac4deef449fe,"See our Folarin oooo...of Abbatoir",0,,
cc97231bde7183a576f6197cdf7447aef89ac8ec,0,0,"2025-06-22 15:22:30",3fd538e231c0522314a82a3353a4b3698c198263,"More grace, MZFM!🔥",0,,
8d707d24278a406f8bef022655c9d597655c0692,0,4,"2025-06-22 15:22:26",3c3b8c1ac93bbdfcc934eac7560ce833a4174382,"How I pray that this ministration reaches the whole world so that we people can learn to take care of the type of music we listen to(the ear gates) This is really powerful and prophetic. Thank you Jesus Christ 🙌",0,,
c85eea7fd6c3bf639b31535e6710d99f08857e96,0,0,"2025-06-22 15:21:54",8fb6270850c5fca9c5ecd59f3979b9020bc24bb9,"My God! I'm completely inspired, encouraged by this movie! The fact that it's musical, all the songs, everyone that performed them, I don't know the accurate word to use, but all in all, I'm greatly blessed, really blessed! God bless you guys! You are doing something really great, indeed, what eyes have not seen, ears heard, nor ever been thought of....... Again, God bless you.",0,,
3c0a5499cd3e1c751bd7fa8165bb9a6d9b45ebe7,0,0,"2025-06-22 15:21:53",cb72c3d785ccb97035da282f621c3c510cd5589d,"GOD bless you Mount Zion M🙏",0,,
afe0fcfb3a73694ddcbf62539119b7a25e6c3597,0,0,"2025-06-22 15:20:36",effb42a44d4ae7a7851a0adcad334bfe2c8def2d,"😂😂😂 Joshua what spell did you cast on everybody is just here giving bars and singing",0,,
4875546f0331fd02846681bf97d074c5d680943e,0,1,"2025-06-22 15:20:18",9b56431df127cd75dad6751874bb2f84e4e859fd,"Wow❤❤❤❤❤ God bless Mount Zion film production",0,,
888ca9b2b6816ede98369c947cad3ade13aaf515,0,0,"2025-06-22 15:20:06",f88a501bcefc4bf4470d0f3832c0bbe46f04abb2,"Amazing movie",0,,
bc34a7a1efb966f656084419577929dc92e3cafb,0,0,"2025-06-22 15:18:55",017e235611adc525338555dc7f4d72fbed35ff68,"Na everyday them de compel me to resubscribe 😂",0,,
77fef59494fa052ec72067527699b58bb65b2ccf,0,0,"2025-06-22 15:18:14",06bb3f128f259a1e51510d02aa6723b2facb466c,"A very powerful movie 🔥🔥🔥",0,,
a87f8a20963b57b5e0793ea8afe6e8ff13c82b09,0,0,"2025-06-22 15:18:12",493f28e49822757144c1f57a25c3dac3b1f1868a,"Watching it, lovin' it!",0,,
b902684abe6d81366b6f90e42d93da16867ae369,0,0,"2025-06-22 15:17:32",20f664b7bc00380258fca0b6af1ea8967b5eeff1,"To God be the Glory 💪🏿🙏🏿🤗💖🙏🏿💪🏿🙌🏿👏🏿",0,,
f395e72e5f79e892720117609a6b41665e6f2212,0,0,"2025-06-22 15:16:39",de23b63e24e7e17d1d18da32d7d75fd7d13da0c9,"Wonderful ministration. God bless the casts and the crew. You shall not miss your rewards in Jesus name .",0,,
28d0a10e14832e207d3ac77778d7e62645892978,0,0,"2025-06-22 15:16:26",a3db407583f66e8cdb45933feca82bb3f403b7b7,"God blessed MZFM",0,,
a36d537b4f1221de1e45b21923102bcfbb6fb394,0,0,"2025-06-22 15:16:09",8ec4d854973a739076df1ad500c5da84c572fe1e,"I feared when I first saw Chief Duro 😂....... This is so powerful... Nobody gets too bad, decayed or rotten for God to save and deliver",0,,
8775b35bc2255df5851a0aee4da9a17df6c6b407,0,0,"2025-06-22 15:15:57",e8280e746d394dd2e89d967e54144b80a314f046,"This is beautiful and very interesting.",0,,
66d62fbbcf7a466e077918bf70a7f08a7772504c,0,3,"2025-06-22 15:15:51",bfbff13c4e5703652875e4212e01753d9e2d4963,"This movie really touched me thanks allot mountain Zion film ministry",0,,
b96909a198ecdc6a6e5e2b17492023e5ef17bbe7,0,0,"2025-06-22 15:15:44",597f8f10cf349ffe6f12452c328b7dc4d53ffe60,"Satan go away from me",0,,
0936b6979b213ce4979f425a06a10f5ea9fb3ad5,0,13,"2025-06-22 15:15:13",308df907313a254b84e06d6c681b5fd63f42e067,"Wow!! This movie is just on 💯 truth man!! As someone who has been in the secular industry before this is so true it’s actually what’s happening in the political arenas too(in politics they use it to blackmail later when they place you in power). Am grateful Jesus Christ my savior saved me, right at the nick of time",0,,
848bbc2d6a60cdf67cb989a3c91bf484457b2ee7,0,0,"2025-06-22 15:15:11",2413fe5c27e16aabfb1542b6f5eb7ee809f7905f,Wow🔥,0,,
48e733aecd236638a3aca5501ca95fae1c8e8d93,0,0,"2025-06-22 15:15:09",e435446de93df896c9f6ebc660efd857df57c3d0,"Devil has never been a friend",0,,
a1e390425c0354a9bc260bf0e5cfa962e2286f1d,0,0,"2025-06-22 15:15:01",597f8f10cf349ffe6f12452c328b7dc4d53ffe60,"I am of Lord",0,,
f60d7f026776370159069d90d8567c2a20ead631,0,2,"2025-06-22 15:14:17",6a55816c8ef319dca1479efa87e4aec1c859d48d,"The fact there are no adds/distractions in this movie is amazing. Thank you creating a safe space in this app of distractions",0,,
2bd19aa1c9fb21f993ebc88e1979bcc847b24c7d,0,0,"2025-06-22 15:14:15",37419032a50c25ce46d0f855b7b6627e4de9c242,"Plz how much for the registration",0,,
acebefa59559fcda2153ce44c78bd99d14a05ade,0,0,"2025-06-22 15:13:52",b3e3a6390c2169235046d99876eab48ba3265e21,"Bro Victor! You should have at least allowed him teach us this one.",0,,
